Treatment,Treatment Date,CNGB,Age
No Treatment,N/A,Control,30
No Treatment,N/A,Control,90
No Treatment,N/A,Control,210
Treatment,30,Control,37
Treatment,30,Control,150
Treatment,90,Control,150
No Treatment,N/A,Diseased,30
No Treatment,N/A,Diseased,90
No Treatment,N/A,Diseased,210
Treatment,30,Diseased,37
Treatment,30,Diseased,150
Treatment,90,Diseased,150
No Treatment,N/A,Control,30
No Treatment,N/A,Control,90
No Treatment,N/A,Control,210
Treatment,30,Control,37
Treatment,30,Control,150
Treatment,90,Control,150
No Treatment,N/A,Control,30
No Treatment,N/A,Control,90
No Treatment,N/A,Control,210
Treatment,30,Control,37
Treatment,30,Control,150
Treatment,90,Control,150
No Treatment,N/A,Diseased,30
No Treatment,N/A,Diseased,90
No Treatment,N/A,Diseased,210
Treatment,30,Diseased,37
Treatment,30,Diseased,150
Treatment,90,Diseased,150
No Treatment,N/A,Diseased,30
No Treatment,N/A,Diseased,90
No Treatment,N/A,Diseased,210
Treatment,30,Diseased,37
Treatment,30,Diseased,150
Treatment,90,Diseased,150
No Treatment,N/A,Diseased,30
No Treatment,N/A,Diseased,90
No Treatment,N/A,Diseased,210
Treatment,30,Diseased,37
Treatment,30,Diseased,150
Treatment,90,Diseased,150
